title,startDate,endDate,progress,parentId,category,employee,role,crew,roster,shift
Swing 5 - Day shift,2027-02-06T00:00:00,2027-02-13T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1059"",""name"":""Mia Jones""}",Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 6 - Night shift,2027-02-20T00:00:00,2027-02-27T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1059"",""name"":""Mia Jones""}",Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 7 - Day shift,2027-03-06T00:00:00,2027-03-13T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1059"",""name"":""Mia Jones""}",Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-05T00:00:00,100,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Day
Swing 2 - Night shift,2026-09-12T00:00:00,2026-09-19T00:00:00,63,Boilermakers & Welders Crew,Night shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Swing 3 - Day shift,2026-09-26T00:00:00,2026-10-03T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Day
Swing 4 - Night shift,2026-10-10T00:00:00,2026-10-17T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Swing 5 - Day shift,2026-10-24T00:00:00,2026-10-31T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Day
Annual leave,2026-11-07T00:00:00,2026-11-14T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,
Swing 7 - Night shift,2026-11-21T00:00:00,2026-11-28T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Swing 8 - Day shift,2026-12-05T00:00:00,2026-12-12T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Day
Swing 9 - Night shift,2026-12-19T00:00:00,2026-12-26T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Roster change,2027-01-12T00:00:00,2027-01-12T00:00:00,0,Boilermakers & Welders Crew,Induction,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,
Swing 10 - Day shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,Day
Swing 11 - Day shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,Day
Swing 12 - Day shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,Day
Swing 13 - Day shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,Day
Swing 14 - Day shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,Day
Swing 15 - Day shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,Day
Swing 16 - Day shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,Day
Swing 17 - Day shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,Day
Swing 18 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,Day
Sick leave,2026-12-06T00:00:00,2026-12-08T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,
Annual leave,2027-02-24T00:00:00,2027-03-01T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1060"",""name"":""Ruby King""}",Boilermaker,Boilermakers & Welders,5/2 Residential,
Swing 1 - Night shift,2026-09-05T00:00:00,2026-09-18T00:00:00,86,Boilermakers & Welders Crew,Night shift,"{""id"":""E1061"",""name"":""Chloe Kovac""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Night
Swing 2 - Day shift,2026-10-03T00:00:00,2026-10-16T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1061"",""name"":""Chloe Kovac""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Day
Swing 3 - Night shift,2026-10-31T00:00:00,2026-11-13T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1061"",""name"":""Chloe Kovac""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Night
Swing 4 - Day shift,2026-11-28T00:00:00,2026-12-11T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1061"",""name"":""Chloe Kovac""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Day
Swing 5 - Night shift,2026-12-26T00:00:00,2027-01-08T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1061"",""name"":""Chloe Kovac""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Night
Swing 6 - Day shift,2027-01-23T00:00:00,2027-02-05T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1061"",""name"":""Chloe Kovac""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Day
Swing 7 - Night shift,2027-02-20T00:00:00,2027-03-05T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1061"",""name"":""Chloe Kovac""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,Night
Sick leave,2026-10-04T00:00:00,2026-10-04T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1061"",""name"":""Chloe Kovac""}",Boilermaker,Boilermakers & Welders,14/14 FIFO,
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-06T00:00:00,100,Boilermakers & Welders Crew,Night shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 2 - Day shift,2026-09-13T00:00:00,2026-09-20T00:00:00,50,Boilermakers & Welders Crew,Day shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 3 - Night shift,2026-09-27T00:00:00,2026-10-04T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 4 - Day shift,2026-10-11T00:00:00,2026-10-18T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 5 - Night shift,2026-10-25T00:00:00,2026-11-01T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 6 - Day shift,2026-11-08T00:00:00,2026-11-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 7 - Night shift,2026-11-22T00:00:00,2026-11-26T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Roster change,2026-12-11T00:00:00,2026-12-11T00:00:00,0,Boilermakers & Welders Crew,Induction,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,21/7 FIFO,
Swing 8 - Day shift,2026-12-12T00:00:00,2027-01-01T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,21/7 FIFO,Day
Swing 9 - Night shift,2027-01-09T00:00:00,2027-01-29T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,21/7 FIFO,Night
Swing 10 - Day shift,2027-02-06T00:00:00,2027-02-26T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,21/7 FIFO,Day
Swing 11 - Night shift,2027-03-06T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1062"",""name"":""Mei Chen""}",Coded Welder,Boilermakers & Welders,21/7 FIFO,Night
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-14T00:00:00,100,Boilermakers & Welders Crew,Night shift,"{""id"":""E1063"",""name"":""Zoe O'Brien""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 2 - Day shift,2026-09-29T00:00:00,2026-10-12T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1063"",""name"":""Zoe O'Brien""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 3 - Night shift,2026-10-27T00:00:00,2026-11-09T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1063"",""name"":""Zoe O'Brien""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 4 - Day shift,2026-11-24T00:00:00,2026-12-07T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1063"",""name"":""Zoe O'Brien""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 5 - Night shift,2026-12-22T00:00:00,2027-01-04T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1063"",""name"":""Zoe O'Brien""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 6 - Day shift,2027-01-19T00:00:00,2027-02-01T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1063"",""name"":""Zoe O'Brien""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 7 - Night shift,2027-02-16T00:00:00,2027-03-01T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1063"",""name"":""Zoe O'Brien""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-06T00:00:00,100,Boilermakers & Welders Crew,Night shift,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Swing 2 - Day shift,2026-09-13T00:00:00,2026-09-20T00:00:00,50,Boilermakers & Welders Crew,Day shift,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Day
Swing 3 - Night shift,2026-09-27T00:00:00,2026-10-04T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Swing 4 - Day shift,2026-10-11T00:00:00,2026-10-18T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Day
Annual leave,2026-10-25T00:00:00,2026-11-01T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,
Swing 6 - Night shift,2026-11-08T00:00:00,2026-11-15T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Swing 7 - Day shift,2026-11-22T00:00:00,2026-11-22T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,8/6 FIFO,Day
Roster change,2026-12-06T00:00:00,2026-12-06T00:00:00,0,Boilermakers & Welders Crew,Induction,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,21/7 FIFO,
Swing 8 - Night shift,2026-12-07T00:00:00,2026-12-27T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,21/7 FIFO,Night
Swing 9 - Day shift,2027-01-04T00:00:00,2027-01-24T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,21/7 FIFO,Day
Swing 10 - Night shift,2027-02-01T00:00:00,2027-02-21T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,21/7 FIFO,Night
Swing 11 - Day shift,2027-03-01T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1064"",""name"":""Hamish Brown""}",Boilermaker,Boilermakers & Welders,21/7 FIFO,Day
Swing 1 - Day shift,2026-09-13T00:00:00,2026-09-26T00:00:00,29,Boilermakers & Welders Crew,Day shift,"{""id"":""E1065"",""name"":""Riley Chen""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 2 - Night shift,2026-10-11T00:00:00,2026-10-24T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1065"",""name"":""Riley Chen""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 3 - Day shift,2026-11-08T00:00:00,2026-11-21T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1065"",""name"":""Riley Chen""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 4 - Night shift,2026-12-06T00:00:00,2026-12-19T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1065"",""name"":""Riley Chen""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 5 - Day shift,2027-01-03T00:00:00,2027-01-16T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1065"",""name"":""Riley Chen""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 6 - Night shift,2027-01-31T00:00:00,2027-02-13T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1065"",""name"":""Riley Chen""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Night
Swing 7 - Day shift,2027-02-28T00:00:00,2027-03-13T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1065"",""name"":""Riley Chen""}",Coded Welder,Boilermakers & Welders,14/14 FIFO,Day
Swing 1 - Day shift,2026-09-12T00:00:00,2026-09-25T00:00:00,36,Boilermakers & Welders Crew,Day shift,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,14/14 FIFO,Day
Swing 2 - Night shift,2026-10-10T00:00:00,2026-10-23T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,14/14 FIFO,Night
Swing 3 - Day shift,2026-11-07T00:00:00,2026-11-20T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,14/14 FIFO,Day
Roster change,2026-12-06T00:00:00,2026-12-06T00:00:00,0,Boilermakers & Welders Crew,Induction,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,8/6 FIFO,
Swing 4 - Night shift,2026-12-07T00:00:00,2026-12-14T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Swing 5 - Day shift,2026-12-21T00:00:00,2026-12-28T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,8/6 FIFO,Day
Annual leave,2027-01-04T00:00:00,2027-01-11T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,8/6 FIFO,
Swing 7 - Night shift,2027-01-18T00:00:00,2027-01-25T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Swing 8 - Day shift,2027-02-01T00:00:00,2027-02-08T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,8/6 FIFO,Day
Swing 9 - Night shift,2027-02-15T00:00:00,2027-02-22T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Swing 10 - Day shift,2027-03-01T00:00:00,2027-03-08T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,8/6 FIFO,Day
Swing 11 - Night shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,8/6 FIFO,Night
Annual leave,2027-01-22T00:00:00,2027-01-31T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1066"",""name"":""Lachlan Green""}",Leading Hand Boilermaker,Boilermakers & Welders,8/6 FIFO,
Swing 1 - Day shift,2026-09-05T00:00:00,2026-09-12T00:00:00,100,Boilermakers & Welders Crew,Day shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 2 - Night shift,2026-09-19T00:00:00,2026-09-26T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 3 - Day shift,2026-10-03T00:00:00,2026-10-10T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 4 - Night shift,2026-10-17T00:00:00,2026-10-24T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 5 - Day shift,2026-10-31T00:00:00,2026-11-07T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Swing 6 - Night shift,2026-11-14T00:00:00,2026-11-21T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Night
Swing 7 - Day shift,2026-11-28T00:00:00,2026-12-05T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,8/6 FIFO,Day
Roster change,2026-12-28T00:00:00,2026-12-28T00:00:00,0,Boilermakers & Welders Crew,Induction,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,
Swing 8 - Night shift,2026-12-29T00:00:00,2027-01-04T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Night
Swing 9 - Day shift,2027-01-12T00:00:00,2027-01-18T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Day
Swing 10 - Night shift,2027-01-26T00:00:00,2027-02-01T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Night
Swing 11 - Day shift,2027-02-09T00:00:00,2027-02-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Day
Swing 12 - Night shift,2027-02-23T00:00:00,2027-03-01T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Night
Swing 13 - Day shift,2027-03-09T00:00:00,2027-03-15T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1067"",""name"":""Tane Kelly""}",Coded Welder,Boilermakers & Welders,7/7 DIDO,Day
Rigging & Scaffolding Crew,2026-09-02T00:00:00,2027-03-15T00:00:00,8,,Crew,,,Rigging & Scaffolding,,
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-04T00:00:00,100,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1068"",""name"":""Aroha Ngata""}",Crane Operator,Rigging & Scaffolding,7/7 DIDO,Day
Swing 2 - Night shift,2026-09-12T00:00:00,2026-09-18T00:00:00,71,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1068"",""name"":""Aroha Ngata""}",Crane Operator,Rigging & Scaffolding,7/7 DIDO,Night
Swing 3 - Day shift,2026-09-26T00:00:00,2026-10-02T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1068"",""name"":""Aroha Ngata""}",Crane Operator,Rigging & Scaffolding,7/7 DIDO,Day
Swing 4 - Night shift,2026-10-10T00:00:00,2026-10-16T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1068"",""name"":""Aroha Ngata""}",Crane Operator,Rigging & Scaffolding,7/7 DIDO,Night
Swing 5 - Day shift,2026-10-24T00:00:00,2026-10-30T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1068"",""name"":""Aroha Ngata""}",Crane Operator,Rigging & Scaffolding,7/7 DIDO,Day
Swing 6 - Night shift,2026-11-07T00:00:00,2026-11-13T00:00:00,0,Rigging & Scaffolding Crew,Night shift,"{""id"":""E1068"",""name"":""Aroha Ngata""}",Crane Operator,Rigging & Scaffolding,7/7 DIDO,Night
Swing 7 - Day shift,2026-11-21T00:00:00,2026-11-27T00:00:00,0,Rigging & Scaffolding Crew,Day shift,"{""id"":""E1068"",""name"":""Aroha Ngata""}",Crane Operator,Rigging & Scaffolding,7/7 DIDO,Day
